# 1: suno ni suli .
1	suno	NOUN	3	nsubj
2	li	PART	3	sep
3	suli	ADJ	0	root
4	.	PUNCT	3	punct

# 2: mi suli .
1	mi	PRON	2	nsubj
2	suli	ADJ	0	root
3	.	PUNCT	2	punct

# 3: jan li moku .
1	jan	NOUN	3	nsubj
2	li	PART	3	sep
3	moku	VERB	0	root
4	.	PUNCT	3	punct

# 4: mi lukin e ni .
1	mi	PRON	2	nsubj
2	lukin	VERB	0	root
3	e	PART	4	sep
4	ni	DET	2	obj
5	.	PUNCT	2	punct

# 5: mi wile unpa e ona .
1	mi	PRON	3	nsubj
2	wile	AUX	3	aux
3	unpa	VERB	0	root
4	e	PART	5	sep
5	ona	PRON	3	obj
6	.	PUNCT	3	punct

# 6: jan li wile jo e ma .
1	jan	NOUN	4	nsubj
2	li	PART	4	sep
3	wile	AUX	4	aux
4	jo	VERB	0	root
5	e	PART	6	sep
6	ma	NOUN	4	obj
7	.	PUNCT	4	punct

# 7: mi jan li suli .
1	mi	PRON	2	nsubj
2	jan	NOUN	0	root
3	li	PART	4	sep
4	suli	ADJ	2	conj
5	.	PUNCT	2	punct

# 8: mi lukin sewi e tomo suli .
1	mi	PRON	2	nsubj
2	lukin	VERB	0	root
3	sewi	ADV	2	advmod
4	e	PART	5	sep
5	tomo	NOUN	2	obj
6	suli	ADJ	5	amod
7	.	PUNCT	2	punct

# 9: seli suno li seli e tomo mi .
1	seli	NOUN	4	nsubj
2	suno	ADJ	1	amod
3	li	PART	4	sep
4	seli	VERB	0	root
5	e	PART	6	sep
6	tomo	NOUN	4	obj
7	mi	PRON	6	nmod
8	.	PUNCT	4	punct

# 10: jan lili li wile e telo kili .
1	jan	NOUN	4	nsubj
2	lili	ADJ	1	amod
3	li	PART	4	sep
4	wile	VERB	0	root
5	e	PART	6	sep
6	telo	NOUN	4	obj
7	kili	ADJ	6	amod
8	.	PUNCT	4	punct

# 11: ona mute li nasa e jan suli .
1	ona	PRON	4	nsubj
2	mute	ADJ	1	amod
3	li	PART	4	sep
4	nasa	VERB	0	root
5	e	PART	6	sep
6	jan	NOUN	4	obj
7	suli	ADJ	6	amod
8	.	PUNCT	4	punct

# 12: sina wile kama tawa tomo toki .
1	sina	PRON	3	nsubj
2	wile	AUX	3	aux
3	kama	VERB	0	root
4	tawa	ADP	5	case
5	tomo	NOUN	3	obl
6	toki	ADJ	5	amod
7	.	PUNCT	3	punct

# 13: jan li toki kepeken toki pona lon tomo toki .
1	jan	NOUN	3	nsubj
2	li	PART	3	sep
3	toki	VERB	0	root
4	kepeken	ADP	5	case
5	toki	NOUN	3	obl
6	pona	ADJ	5	amod
7	lon	ADP	8	case
8	tomo	NOUN	3	obl
9	toki	ADJ	8	amod
10	.	PUNCT	3	punct

# 14: mi tawa tomo toki .
1	mi	PRON	3	nsubj
2	tawa	ADP	3	case
3	tomo	NOUN	0	root
4	toki	ADJ	3	amod
5	.	PUNCT	3	punct

# 15: ona li pona tawa mi .
1	ona	PRON	3	nsubj
2	li	PART	3	sep
3	pona	ADJ	0	root
4	tawa	ADP	5	case
5	mi	PRON	3	obl
6	.	PUNCT	3	punct

# 16: sina kama jo e jan pona lon ni .
1	sina	PRON	3	nsubj
2	kama	AUX	3	aux
3	jo	VERB	0	root
4	e	PART	5	sep
5	jan	NOUN	3	obj
6	pona	ADJ	5	amod
7	lon	ADP	8	case
8	ni	DET	3	obl
9	.	PUNCT	3	punct

# 17: poka mi li pakala .
1	poka	NOUN	4	nsubj
2	mi	PRON	1	nmod
3	li	PART	4	sep
4	pakala	ADJ	0	root
5	.	PUNCT	4	punct

# 18: mi kepeken e poki e ilo moku .
1	mi	PRON	2	nsubj
2	kepeken	VERB	0	root
3	e	PART	4	sep
4	poki	NOUN	2	obj
5	e	PART	6	sep
6	ilo	NOUN	4	conj
7	moku	ADJ	6	amod
8	.	PUNCT	2	punct

# 19: jan li lon insa tomo .
1	jan	NOUN	4	nsubj
2	li	PART	4	sep
3	lon	ADP	4	case
4	insa	NOUN	0	root
5	tomo	NOUN	4	nmod
6	.	PUNCT	4	punct

# 20: sina wile ala wile pali ?
1	sina	PRON	5	nsubj
2	wile	AUX	5	aux
3	ala	ADV	2	neg
4	wile	AUX	2	conj
5	pali	VERB	0	root
6	?	PUNCT	5	punct

# 21: wile ala .
1	wile	AUX	0	root
2	ala	ADV	1	neg
3	.	PUNCT	1	punct

# 22: jan utala li seli ala seli e tomo ?
1	jan	NOUN	4	nsubj
2	utala	ADJ	1	amod
3	li	PART	4	sep
4	seli	VERB	0	root
5	ala	ADV	4	neg
6	seli	VERB	4	conj
7	e	PART	8	sep
8	tomo	NOUN	4	obj
9	?	PUNCT	4	punct

# 23: jan lili li ken ala moku e telo nasa ?
1	jan	NOUN	6	nsubj
2	lili	ADJ	1	amod
3	li	PART	6	sep
4	ken	AUX	6	aux
5	ala	ADV	4	neg
6	moku	VERB	0	root
7	e	PART	8	sep
8	telo	NOUN	6	obj
9	nasa	ADJ	8	amod
10	.	PUNCT	6	punct

# 24: sina kepeken ala kepeken e ni ?
1	sina	PRON	2	nsubj
2	kepeken	VERB	0	root
3	ala	ADV	2	neg
4	kepeken	VERB	2	conj
5	e	PART	6	sep
6	ni	DET	2	obj
7	?	PUNCT	2	punct

# 25: mu .
1	mu	INTJ	0	root
2	.	PUNCT	1	punct

# 26: mi wile kama sona e toki Mopu ?
1	mi	PRON	4	nsubj
2	wile	AUX	4	aux
3	kama	AUX	4	aux
4	sona	VERB	0	root
5	e	PART	6	sep
6	toki	NOUN	4	obj
7	Mopu	PROPN	6	appos
8	?	PUNCT	4	punct

# 27: jan Mopu o pana e moku tawa mi !
1	jan	NOUN	4	nsubj
2	Mopu	PROPN	1	appos
3	o	AUX	4	aux
4	pana	VERB	0	root
5	e	PART	6	sep
6	moku	NOUN	4	obj
7	tawa	ADP	8	case
8	mi	PRON	4	obl
9	!	PUNCT	4	punct

# 28: o tawa musi poka mi !
1	o	AUX	2	aux
2	tawa	VERB	0	root
3	musi	ADV	2	advmod
4	poka	ADP	5	case
5	mi	PRON	2	obl
6	!	PUNCT	2	punct

# 29: jan Mopu o lawa e mi mute tawa ma pona !
1	jan	NOUN	4	nsubj
2	Mopu	PROPN	1	appos
3	o	AUX	4	aux
4	lawa	VERB	0	root
5	e	PART	6	sep
6	mi	PRON	4	obj
7	mute	ADJ	6	amod
8	tawa	ADP	9	case
9	ma	NOUN	4	obl
10	pona	ADJ	9	amod
11	!	PUNCT	4	punct

# 30: tawa pona !
1	tawa	NOUN	0	root
2	pona	ADJ	1	amod
3	!	PUNCT	1	punct

# 31: jan Mopu o , mi olin e sina .
1	jan	NOUN	6	vocative
2	Mopu	PROPN	1	appos
3	o	PART	1	sep
4	,	PUNCT	1	punct
5	mi	PRON	6	nsubj
6	olin	VERB	0	root
7	e	PART	8	sep
8	sina	PRON	6	obj
9	.	PUNCT	6	punct

# 32: ni li jan seme ?
1	ni	DET	3	nsubj
2	li	PART	3	sep
3	jan	NOUN	0	root
4	seme	PRON	3	nmod
5	?	PUNCT	3	punct

# 33: sina lon seme ?
1	sina	PRON	3	nsubj
2	lon	ADP	3	case
3	seme	PRON	0	root
4	?	PUNCT	3	punct

# 34: mi lon tan seme ?
1	mi	PRON	2	nsubj
2	lon	VERB	0	root
3	tan	ADP	4	case
4	seme	PRON	2	obl
5	?	PUNCT	2	punct

# 35: jan seme li meli sina ?
1	jan	NOUN	4	nsubj
2	seme	PRON	1	nmod
3	li	PART	4	sep
4	meli	NOUN	0	root
5	sina	PRON	4	nmod
6	?	PUNCT	4	punct

# 36: sina tawa ma tomo tan seme ?
1	sina	PRON	3	nsubj
2	tawa	ADP	3	case
3	ma	NOUN	0	root
4	tomo	ADJ	3	amod
5	tan	ADP	6	case
6	seme	ADP	3	nmod
7	?	PUNCT	3	punct

# 37: sina wile tawa ma seme ?
1	sina	PRON	4	nsubj
2	wile	AUX	4	aux
3	tawa	ADP	4	case
4	ma	NOUN	0	root
5	seme	PRON	4	nmod
6	?	PUNCT	4	punct

# 38: kili pi jan Mopu li ike .
1	kili	NOUN	6	nsubj
2	pi	PART	3	sep
3	jan	NOUN	1	nmod
4	Mopu	PROPN	3	appos
5	li	PART	6	sep
6	ike	ADJ	0	root
7	.	PUNCT	6	punct

# 39: len pi jan Mopu li jaki .
1	len	NOUN	6	nsubj
2	pi	PART	3	sep
3	jan	NOUN	1	nmod
4	Mopu	PROPN	3	appos
5	li	PART	6	sep
6	jaki	ADJ	0	root
7	.	PUNCT	6	punct

# 40: mi sona ala e nimi pi ona mute .
1	mi	PRON	2	nsubj
2	sona	VERB	0	root
3	ala	ADV	2	neg
4	e	PART	5	sep
5	nimi	NOUN	2	obj
6	pi	PART	7	sep
7	ona	PRON	5	nmod
8	mute	ADJ	7	amod
9	.	PUNCT	2	punct

# 41: mi wile ala toki pi kalama musi .
1	mi	PRON	4	nsubj
2	wile	AUX	4	aux
3	ala	ADV	2	neg
4	toki	VERB	0	root
5	pi	PART	6	sep
6	kalama	NOUN	4	nmod
7	musi	ADJ	6	amod
8	.	PUNCT	4	punct

# 42: mi wile toki meli .
1	mi	PRON	3	nsubj
2	wile	AUX	3	aux
3	toki	VERB	0	root
4	meli	NOUN	3	nmod
5	.	PUNCT	3	punct

# 43: sina pakala e ilo kepeken nasin seme ?
1	sina	PRON	2	nsubj
2	pakala	VERB	0	root
3	e	PART	4	sep
4	ilo	NOUN	2	obj
5	kepeken	ADP	6	case
6	nasin	NOUN	2	obl
7	seme	DET	6	nmod
8	?	PUNCT	2	punct

# 44: jan Mopu li jan lawa pona pi ma Mopu .
1	jan	NOUN	4	nsubj
2	Mopu	PROPN	1	appos
3	li	PART	4	sep
4	jan	NOUN	0	root
5	lawa	ADJ	4	amod
6	pona	ADJ	4	amod
7	pi	PART	8	sep
8	ma	NOUN	4	nmod
9	Mopu	PROPN	8	appos
10	.	PUNCT	4	punct

# 45: wile pi jan ike li pakala e ijo .
1	wile	NOUN	6	nsubj
2	pi	PART	3	sep
3	jan	NOUN	1	nmod
4	ike	ADJ	3	amod
5	li	PART	6	sep
6	pakala	VERB	0	root
7	e	PART	8	sep
8	ijo	NOUN	6	obj
9	.	PUNCT	6	punct

# 46: mi olin kin e sina .
1	mi	PRON	2	nsubj
2	olin	VERB	0	root
3	kin	ADV	2	advmod
4	e	PART	5	sep
5	sina	PRON	2	obj
6	.	PUNCT	2	punct

# 47: mi pilin e ni .
1	mi	PRON	2	nsubj
2	pilin	VERB	0	root
3	e	PART	4	sep
4	ni	DET	2	obj
5	.	PUNCT	2	punct

# 48: ona li jo ala e mani .
1	ona	PRON	3	nsubj
2	li	PART	3	sep
3	jo	VERB	0	root
4	ala	ADV	3	neg
5	e	PART	6	sep
6	mani	NOUN	3	obj
7	.	PUNCT	3	punct

# 49: mi wile lukin e ma ante .
1	mi	PRON	3	nsubj
2	wile	AUX	3	aux
3	lukin	VERB	0	root
4	e	PART	5	sep
5	ma	NOUN	3	obj
6	ante	ADJ	5	amod
7	.	PUNCT	3	punct

# 50: mi wile ala e ijo .
1	mi	PRON	2	nsubj
2	wile	VERB	0	root
3	ala	ADV	2	neg
4	e	PART	5	sep
5	ijo	NOUN	2	obj
6	.	PUNCT	2	punct

# 51: mi lukin taso .
1	mi	PRON	2	nsubj
2	lukin	VERB	0	root
3	taso	ADV	2	advmod
4	.	PUNCT	2	punct

# 52: sina wile toki tawa mije anu meli ?
1	sina	PRON	3	nsubj
2	wile	AUX	3	aux
3	toki	VERB	0	root
4	tawa	ADP	5	case
5	mije	NOUN	3	obl
6	anu	CCONJ	7	cc
7	meli	NOUN	5	conj
8	?	PUNCT	3	punct

# 53: suno li jelo .
1	suno	NOUN	3	nsubj
2	li	PART	3	sep
3	jelo	ADJ	0	root
4	.	PUNCT	3	punct

# 54: telo suli li laso .
1	telo	NOUN	4	nsubj
2	suli	ADJ	1	amod
3	li	PART	4	sep
4	laso	ADJ	0	root
5	.	PUNCT	4	punct

# 55: mi wile moku e kili loje .
1	mi	PRON	3	nsubj
2	wile	AUX	3	aux
3	moku	VERB	0	root
4	e	PART	5	sep
5	kili	NOUN	3	obj
6	loje	ADJ	5	amod
7	.	PUNCT	3	punct

# 56: ona li kule e tomo tawa .
1	ona	PRON	3	nsubj
2	li	PART	3	sep
3	kule	VERB	0	root
4	e	PART	5	sep
5	tomo	NOUN	3	obj
6	tawa	ADJ	5	amod
7	.	PUNCT	3	punct

# 57: mama ona li kepeken e kasi nasa .
1	mama	NOUN	4	nsubj
2	ona	PRON	1	nmod
3	li	PART	4	sep
4	kepeken	VERB	0	root
5	e	PART	6	sep
6	kasi	NOUN	4	obj
7	nasa	ADJ	6	amod
8	.	PUNCT	4	punct

# 58: akesi li pana e telo moli .
1	akesi	NOUN	3	nsubj
2	li	PART	3	sep
3	pana	VERB	0	root
4	e	PART	5	sep
5	telo	NOUN	3	obj
6	moli	ADJ	5	amod
7	.	PUNCT	3	punct

# 59: pipi li moku e kasi .
1	pipi	NOUN	3	nsubj
2	li	PART	3	sep
3	moku	VERB	0	root
4	e	PART	5	sep
5	kasi	NOUN	3	obj
6	.	PUNCT	3	punct

# 60: soweli mi li kama moli .
1	soweli	NOUN	5	nsubj
2	mi	PRON	1	nmod
3	li	PART	5	sep
4	kama	AUX	5	aux
5	moli	VERB	0	root
6	.	PUNCT	5	punct

# 61: jan Mopu o , mi wile ala moli .
1	jan	NOUN	8	vocative
2	Mopu	PROPN	1	appos
3	o	PART	1	sep
4	,	PUNCT	1	punct
5	mi	PRON	8	nsubj
6	wile	AUX	8	aux
7	ala	ADV	6	neg
8	moli	VERB	0	root
9	.	PUNCT	8	punct

# 62: mi lon ma kasi .
1	mi	PRON	3	nsubj
2	lon	ADP	3	case
3	ma	NOUN	0	root
4	kasi	ADJ	3	amod
5	.	PUNCT	3	punct

# 63: a .
1	a	INTJ	0	root
2	.	PUNCT	1	punct

# 64: telo sijelo loje li kama tan nena kute mi .
1	telo	NOUN	5	nsubj
2	sijelo	ADJ	1	amod
3	loje	ADJ	1	amod
4	li	PART	5	sep
5	kama	VERB	0	root
6	tan	ADP	7	case
7	nena	NOUN	5	obl
8	kute	ADJ	7	amod
9	mi	PRON	7	nmod
10	.	PUNCT	5	punct

# 65: selo mi li wile e ni !
1	selo	NOUN	4	nsubj
2	mi	PRON	1	nmod
3	li	PART	4	sep
4	wile	VERB	0	root
5	e	PART	6	sep
6	ni	PRON	4	obj
7	.	PUNCT	4	punct

# 66: mi pilin e ona .
1	mi	PRON	2	nsubj
2	pilin	VERB	0	root
3	e	PART	4	sep
4	ona	PRON	2	obj
5	.	PUNCT	2	punct

# 67: o pilin e nena !
1	o	AUX	2	aux
2	pilin	VERB	0	root
3	e	PART	4	sep
4	nena	NOUN	2	obj
5	!	PUNCT	2	punct

# 68: o moli e pipi kepeken palisa !
1	o	AUX	2	aux
2	moli	VERB	0	root
3	e	PART	4	sep
4	pipi	NOUN	2	obj
5	kepeken	ADP	6	case
6	palisa	NOUN	2	obl
7	!	PUNCT	2	punct

# 69: luka mi li jaki .
1	luka	NOUN	4	nsubj
2	mi	PRON	1	nmod
3	li	PART	4	sep
4	jaki	NOUN	0	root
5	.	PUNCT	4	punct

# 70: mi wile telo e ona .
1	mi	PRON	3	nsubj
2	wile	AUX	3	aux
3	telo	VERB	0	root
4	e	PART	5	sep
5	ona	PRON	3	obj
6	.	PUNCT	3	punct

# 71: o pana e sike tawa mi !
1	o	AUX	2	aux
2	pana	VERB	0	root
3	e	PART	4	sep
4	sike	NOUN	2	obj
5	tawa	ADP	6	case
6	mi	PRON	2	obl
7	!	PUNCT	2	punct

# 72: mi pilin e seli sijelo sina .
1	mi	PRON	2	nsubj
2	pilin	VERB	0	root
3	e	PART	4	sep
4	seli	NOUN	2	obj
5	sijelo	ADP	4	amod
6	sina	PRON	4	nmod
7	.	PUNCT	2	punct

# 73: mi weka e ijo tu ni .
1	mi	PRON	2	nsubj
2	weka	VERB	0	root
3	e	PART	4	sep
4	ijo	NOUN	2	obj
5	tu	NUM	4	nummod
6	ni	DET	4	nmod
7	.	PUNCT	2	punct

